classic1,service_1042,service_1051,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1044,service_1053,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1046,service_1050,service_1056,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_1048,service_1054,service_1058,service_1059,service_1060,service_1063,service_1066,service_1718,,,,,,,,,,,,,,,,,,,,
storage1,service_1052,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1057,service_1067,service_1068,service_1071,service_1072,service_1073,service_1075,service_1077,,,,,,,,,,,,,,,,,,,,
classic2,service_1062,service_1078,service_1080,service_1086,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_1064,service_1069,service_1074,service_1079,service_1081,service_1087,,,,,,,,,,,,,,,,,,,,,,
storage3,service_1065,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1070,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1076,service_1100,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1082,service_1084,service_1089,service_1097,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1083,service_1090,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1085,service_1091,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1088,service_1092,service_1094,service_1096,service_1099,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1098,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1101,service_1106,service_1108,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1102,service_1109,service_1110,service_1112,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1103,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1104,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1105,service_1142,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1107,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1111,service_1113,service_1119,service_1120,service_1123,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1114,service_1116,service_1122,service_1126,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1115,service_1127,service_1133,service_1154,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1117,service_1144,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1118,service_1141,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1121,service_1135,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1124,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1125,service_1151,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1128,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1129,service_1138,service_1156,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1130,service_1139,service_1161,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1131,service_1145,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1132,service_1166,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1137,service_1140,service_1148,service_1149,service_1168,service_1187,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1143,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1146,service_1163,service_1169,service_1174,service_1204,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1147,service_1153,service_1164,service_1175,service_1192,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1150,,,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_1152,service_1158,service_1162,service_1167,service_1170,service_1183,service_1188,,,,,,,,,,,,,,,,,,,,,
storage2,service_1157,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1160,service_1165,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1171,service_1172,service_1178,service_1190,service_1243,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1173,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1176,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1177,service_1185,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1179,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_1180,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1181,service_1193,service_1195,service_1198,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1184,service_1186,service_1209,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1189,service_1200,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1191,service_1196,service_1228,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1194,service_1197,service_1207,service_1215,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1199,service_1201,service_1202,service_1208,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1203,service_1225,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1205,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1206,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1210,service_1212,service_1217,service_1218,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1211,service_1220,service_1224,service_1229,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1213,service_1230,service_1234,service_1244,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1214,service_1216,service_1246,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1219,service_1238,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1221,service_1249,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1222,service_1231,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1226,service_1232,service_1251,service_1253,service_1254,service_1255,service_1257,service_1265,service_1277,,,,,,,,,,,,,,,,,,,
classic2,service_1227,service_1235,service_1258,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1233,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1236,service_1267,service_1281,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1237,service_1260,service_1261,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1239,service_1245,service_1262,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1240,service_1242,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1247,service_1263,service_1264,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_1248,service_1252,service_1268,service_1271,service_1273,service_1275,service_1285,,,,,,,,,,,,,,,,,,,,,
memory2,service_1250,service_1274,,,,,,,,,,,,,,,,,,,,,,,,,,
large3,service_1256,service_1259,service_1269,service_1270,service_1276,service_1278,service_1279,service_1280,service_1282,service_1283,service_1284,service_1286,service_1290,,,,,,,,,,,,,,,
storage3,service_1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1272,service_1291,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1287,service_1288,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1289,service_1292,service_1293,service_1300,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1294,service_1295,service_1296,service_1302,service_1313,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_1297,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_1298,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1299,service_1301,service_1303,service_1310,service_1311,service_1316,service_1318,,,,,,,,,,,,,,,,,,,,,
large2,service_1304,service_1305,service_1307,service_1321,service_1326,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1306,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1308,service_1309,service_1315,service_1327,service_1331,service_1408,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1312,service_1319,service_1322,service_1332,service_1339,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1314,service_1323,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1317,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1320,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_1324,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1325,service_1329,service_1334,service_1336,service_1340,,,,,,,,,,,,,,,,,,,,,,,
tiny2,service_1328,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1330,service_1335,service_1338,service_1343,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1333,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1337,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1341,service_1345,service_1346,service_1348,service_1349,service_1350,service_1352,,,,,,,,,,,,,,,,,,,,,
storage1,service_1342,service_1354,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1344,service_1353,service_1355,service_1356,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1347,service_1360,service_1361,service_1362,service_1364,service_1366,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1351,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1357,service_1363,service_1367,service_1373,service_1374,service_1375,,,,,,,,,,,,,,,,,,,,,,
large2,service_1358,service_1365,service_1368,service_1369,service_1370,service_1371,service_1372,,,,,,,,,,,,,,,,,,,,,
memory2,service_1359,service_1376,service_1377,service_1380,service_1381,service_1382,service_1385,,,,,,,,,,,,,,,,,,,,,
classic1,service_1378,service_1386,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1379,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1383,service_1387,service_1389,service_1392,service_1393,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1384,service_1388,service_1390,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1391,service_1394,service_1398,service_1399,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1395,service_1400,service_1402,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1396,service_1401,service_1403,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1397,service_1406,service_1407,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1404,service_1405,service_1410,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1409,service_1411,service_1412,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1413,service_1414,service_1435,service_1437,service_1451,service_1507,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1415,service_1419,service_1432,service_1446,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_1416,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1417,service_1420,service_1421,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1418,service_1422,service_1423,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1424,service_1426,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1425,service_1428,service_1429,service_1433,service_1436,service_1448,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1427,service_1434,service_1439,service_1440,service_1447,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1430,service_1442,service_1444,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1431,service_1445,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1438,service_1443,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1441,service_1449,service_1450,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1452,service_1453,service_1455,service_1500,service_1800,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1454,service_1456,service_1457,service_1459,service_1461,,,,,,,,,,,,,,,,,,,,,,,
large2,service_1458,service_1460,service_1463,service_1464,service_1466,service_1467,service_1469,,,,,,,,,,,,,,,,,,,,,
storage1,service_1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1465,service_1472,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1468,service_1475,service_1476,service_1511,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1470,service_1473,service_1477,service_1479,service_1510,service_1518,,,,,,,,,,,,,,,,,,,,,,
large2,service_1471,service_1478,service_1480,service_1481,service_1483,service_1484,service_1485,service_1489,,,,,,,,,,,,,,,,,,,,
storage1,service_1474,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic5,service_1482,service_1486,service_1487,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1488,service_1490,service_1491,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1492,service_1493,service_1494,service_1495,service_1499,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1496,service_1504,service_1517,service_1561,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1497,service_1505,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1498,service_1508,service_1512,service_1515,service_1523,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1501,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1502,service_1516,service_1519,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1503,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic5,service_1506,service_1524,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1509,service_1526,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1513,service_1527,service_1534,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1514,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1520,service_1563,service_1581,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1521,service_1533,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_1522,service_1525,service_1528,service_1531,service_1532,service_1535,service_1536,service_1537,service_1539,service_1542,,,,,,,,,,,,,,,,,,
storage2,service_1529,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1530,service_1546,service_1557,service_1564,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1538,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1540,service_1544,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1543,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_1545,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_1547,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1548,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1549,service_1550,service_1556,service_1565,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1551,service_1558,service_1559,service_1562,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1552,service_1560,service_1566,service_1569,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1553,service_1570,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1554,service_1568,service_1571,service_1572,service_1575,service_1576,service_1578,service_1590,,,,,,,,,,,,,,,,,,,,
classic6,service_1555,service_1574,service_1577,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1567,service_1573,service_1585,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1579,service_1586,service_1587,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1580,service_1588,service_1589,service_1591,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1582,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1583,service_1593,service_1594,service_1595,service_1596,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1584,service_1599,service_1600,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1592,service_1601,service_1602,service_1603,service_1604,service_1605,service_1606,service_1607,,,,,,,,,,,,,,,,,,,,
classic2,service_1597,service_1608,service_1609,service_1610,service_1612,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1598,service_1613,service_1614,service_1615,service_1616,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1611,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1617,service_1618,service_1622,service_1629,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1619,service_1621,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1620,service_1623,service_1624,service_1630,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1625,,,,,,,,,,,,,,,,,,,,,,,,,,,
compute2,service_1626,service_1627,service_1632,service_1635,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1628,service_1636,service_1637,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1631,service_1638,service_1639,service_1640,service_1641,service_1644,service_1649,,,,,,,,,,,,,,,,,,,,,
storage1,service_1633,service_1645,service_1656,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1634,service_1653,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1642,service_1643,service_1646,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1647,service_1648,service_1651,service_1652,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1650,service_1654,service_1655,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_1657,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_1658,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1659,service_1660,service_1661,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_1662,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1663,service_1673,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1664,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1665,service_1668,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1666,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1667,service_1670,service_1674,service_1675,service_1683,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1669,service_1676,service_1678,service_1679,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1671,service_1680,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1672,service_1682,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1677,service_1681,service_1684,service_1692,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1685,service_1689,service_1694,service_1696,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1686,service_1699,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1687,service_1688,service_1700,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1690,service_1698,service_1702,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1691,service_1701,service_1703,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_1693,service_1704,service_1705,service_1706,service_1715,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1695,service_1710,service_1711,service_1716,service_1721,service_1722,,,,,,,,,,,,,,,,,,,,,,
large1,service_1697,service_1707,service_1708,service_1709,service_1713,service_1714,service_1717,service_1723,service_1724,,,,,,,,,,,,,,,,,,,
classic1,service_1712,service_1720,service_1741,service_1760,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1719,service_1727,service_1729,service_1730,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1725,service_1731,service_1733,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1726,service_1735,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1728,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1732,service_1737,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1734,service_1738,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1736,service_1740,service_1744,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1739,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1742,service_1747,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1743,service_1754,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1745,service_1748,service_1750,service_1753,service_1755,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_1746,service_1757,service_1759,service_1773,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1749,service_1758,service_1761,service_1764,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1751,service_1766,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1752,service_1762,service_1763,service_1765,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1756,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1767,service_1768,service_1770,service_1772,service_1776,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1769,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1771,service_1775,service_1777,service_1778,service_1782,service_1784,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1774,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1779,service_1780,service_1787,service_1792,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1781,service_1785,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_1786,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1788,service_1789,service_1790,service_1791,service_1793,service_1794,,,,,,,,,,,,,,,,,,,,,,
storage2,service_1795,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_1796,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1797,service_1798,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1799,service_1801,service_1803,service_1805,service_1806,service_1809,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1802,service_1808,service_1810,service_1811,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1804,service_1812,service_1814,service_1815,service_1818,service_1819,,,,,,,,,,,,,,,,,,,,,,
large2,service_1807,service_1817,service_1820,service_1821,service_1822,service_1823,service_1824,,,,,,,,,,,,,,,,,,,,,
large3,service_1813,service_1816,service_1825,service_1826,service_1827,service_1828,service_1829,service_1830,service_1831,service_1832,service_1833,service_1834,service_1835,service_1836,service_1837,service_1838,service_1839,service_1840,service_1841,service_1843,,,,,,,,
classic1,service_1842,service_1844,service_1845,service_1846,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1847,service_1849,service_1850,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1848,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_1851,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1852,service_1853,service_1854,service_1856,service_1863,service_1865,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1855,service_1867,service_1871,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1857,service_1868,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1859,service_1869,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1860,service_1861,service_1872,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1862,service_1873,service_1877,service_1879,,,,,,,,,,,,,,,,,,,,,,,,
compute1,service_1864,service_1876,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1866,service_1878,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1870,service_1880,service_1881,service_1883,service_1892,,,,,,,,,,,,,,,,,,,,,,,
large3,service_1874,service_1882,service_1884,service_1885,service_1886,service_1887,service_1894,service_1895,,,,,,,,,,,,,,,,,,,,
storage1,service_1875,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1888,service_1889,service_1900,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1890,service_1897,service_1902,service_1904,service_1905,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1891,service_1893,service_1896,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_1898,service_1901,service_1907,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1899,service_1908,service_1912,service_1918,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_1903,service_1906,service_1909,service_1911,service_1913,service_1914,service_1915,service_1916,service_1917,service_1919,service_1925,service_1926,service_1957,service_2044,,,,,,,,,,,,,,
storage1,service_1910,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1920,service_1921,service_1923,service_1924,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_1922,service_1928,service_1929,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1927,service_1930,service_1931,service_1934,service_1937,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1932,service_1933,service_1938,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_1935,service_1936,service_1939,service_1940,service_1941,service_1951,,,,,,,,,,,,,,,,,,,,,,
classic2,service_1942,service_1943,service_1945,service_1946,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1944,service_1947,service_1948,service_1952,service_1956,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_1949,service_1950,service_1954,service_1959,service_1961,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_1953,service_1955,service_1960,service_1962,service_1964,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_1958,service_1965,service_1966,service_1968,service_1969,service_1971,,,,,,,,,,,,,,,,,,,,,,
large3,service_1963,service_1967,service_1970,service_1972,service_1973,service_1976,service_1977,service_1978,service_1979,service_1980,service_1982,service_1984,service_1986,,,,,,,,,,,,,,,
